CODIGOINE;NOMBRE;COD_PROV;PROVINCIA;TIPO;POBLACION;INEMUNI;HOJA_MTN25;LONGITUD_ETRS89;LATITUD_ETRS89;ORIGENCOOR;ALTITUD;ORIGENALTITUD;SUPRIMIDA_INE;discrepanteine
36051061699;Parque Empresarial de Nantes;36;Pontevedra;Diseminado;0;36051;0185-1;-8,808068;42,430681;Investigaci�n;35;Investigaci�n;FALSO;FALSO
36051070000;Noalla (Santo Estevo);36;Pontevedra;Entidad colectiva;2717;36051;0185-1;-8,85238284;42,42975774;Mapa;120;MDT;FALSO;FALSO
36051070100;Aios;36;Pontevedra;Entidad singular;553;36051;0184-4;-8,85519087;42,41431258;Mapa;63;MDT;FALSO;FALSO
36051070101;Aios;36;Pontevedra;Otras entidades;553;36051;0184-4;-8,85519087;42,41431258;Mapa;63;MDT;FALSO;FALSO
36051070200;O Casal;36;Pontevedra;Entidad singular;93;36051;0185-1;-8,85098689;42,43939766;Mapa;47;MDT;FALSO;FALSO
36051070201;O Casal;36;Pontevedra;Otras entidades;93;36051;0185-1;-8,85098689;42,43939766;Mapa;47;MDT;FALSO;FALSO
36051070300;Os Caseiros;36;Pontevedra;Entidad singular;69;36051;0185-1;-8,85084964;42,43713183;Mapa;48;MDT;FALSO;FALSO
36051070399;Os Caseiros;36;Pontevedra;Diseminado;69;36051;0185-1;-8,85084964;42,43713183;Mapa;48;MDT;FALSO;FALSO
36051070400;Codesal;36;Pontevedra;Entidad singular;6;36051;0184-2,0185-1;-8,85372671;42,4354226;Mapa;41;MDT;FALSO;FALSO
36051070499;Codesal;36;Pontevedra;Diseminado;6;36051;0185-1,0184-2;-8,85372671;42,4354226;Mapa;41;MDT;FALSO;FALSO
36051070500;Cova de Pazos;36;Pontevedra;Entidad singular;32;36051;0184-2;-8,85340533;42,42920068;Mapa;97;MDT;FALSO;FALSO
36051070599;Cova de Pazos;36;Pontevedra;Diseminado;32;36051;0184-2;-8,85340533;42,42920068;Mapa;97;MDT;FALSO;FALSO
36051070600;Fonte de Ons;36;Pontevedra;Entidad singular;482;36051;0184-2;-8,86046478;42,44738884;Mapa;5;MDT;FALSO;FALSO
36051070601;Fonte de Ons;36;Pontevedra;Otras entidades;482;36051;0184-2;-8,86046478;42,44738884;Mapa;5;MDT;FALSO;FALSO
36051070700;A Igrexa;36;Pontevedra;Entidad singular;15;36051;0185-1;-8,85367677;42,43269539;Mapa;0;MDT;FALSO;FALSO
36051070701;A Igrexa;36;Pontevedra;Otras entidades;15;36051;0185-1;-8,85367677;42,43269539;Mapa;0;MDT;FALSO;FALSO
36051070800;A Lanzada;36;Pontevedra;Entidad singular;243;36051;0184-2;-8,87062476;42,42992175;Mapa;17;MDT;FALSO;FALSO
36051070801;A Lanzada;36;Pontevedra;Otras entidades;243;36051;0184-2;-8,87062476;42,42992175;Mapa;17;MDT;FALSO;FALSO
36051070900;Mourelos;36;Pontevedra;Entidad singular;177;36051;0184-2;-8,85957079;42,42850239;Mapa;56;MDT;FALSO;FALSO
36051070901;Mourelos;36;Pontevedra;Otras entidades;177;36051;0184-2;-8,85957079;42,42850239;Mapa;56;MDT;FALSO;FALSO
36051071000;O Pombal;36;Pontevedra;Entidad singular;60;36051;0185-1;-8,85246152;42,42760184;Mapa;101;MDT;FALSO;FALSO
36051071099;O Pombal;36;Pontevedra;Diseminado;60;36051;0185-1;-8,85246152;42,42760184;Mapa;101;MDT;FALSO;FALSO
36051071100;Quint�ns;36;Pontevedra;Entidad singular;81;36051;0184-2;-8,85722164;42,43515484;Mapa;47;MDT;FALSO;FALSO
36051071101;Quint�ns;36;Pontevedra;Otras entidades;81;36051;0184-2;-8,85722164;42,43515484;Mapa;47;MDT;FALSO;FALSO
36051071200;A Revolta;36;Pontevedra;Entidad singular;111;36051;0184-2;-8,85749673;42,44784448;Mapa;10;MDT;FALSO;FALSO
36051071201;A Revolta;36;Pontevedra;Otras entidades;111;36051;0184-2;-8,85749673;42,44784448;Mapa;10;MDT;FALSO;FALSO
36051071300;Salgueiro Do Mato;36;Pontevedra;Entidad singular;57;36051;0185-1;-8,85208336;42,43437872;Mapa;62;MDT;FALSO;FALSO
36051071301;Salgueiro Do Mato;36;Pontevedra;Otras entidades;57;36051;0185-1;-8,85208336;42,43437872;Mapa;62;MDT;FALSO;FALSO
36051071400;Soutullo;36;Pontevedra;Entidad singular;343;36051;0184-2;-8,85727072;42,42428477;Mapa;71;MDT;FALSO;FALSO
36051071499;Soutullo;36;Pontevedra;Diseminado;343;36051;0184-2;-8,85727072;42,42428477;Mapa;71;MDT;FALSO;FALSO
36051071500;Telleiro;36;Pontevedra;Entidad singular;104;36051;0184-2;-8,86274041;42,43549483;Mapa;26;MDT;FALSO;FALSO
36051071501;Telleiro;36;Pontevedra;Otras entidades;104;36051;0184-2;-8,86274041;42,43549483;Mapa;26;MDT;FALSO;FALSO
36051071600;O Tombelo;36;Pontevedra;Entidad singular;150;36051;0185-1;-8,85226697;42,44309174;Mapa;24;MDT;FALSO;FALSO
36051071699;O Tombelo;36;Pontevedra;Diseminado;150;36051;0185-1;-8,85226697;42,44309174;Mapa;24;MDT;FALSO;FALSO
36051071700;Tramalleiro;36;Pontevedra;Entidad singular;12;36051;0184-2;-8,8556392;42,4304914;Mapa;77;MDT;FALSO;FALSO
36051071799;Tramalleiro;36;Pontevedra;Diseminado;12;36051;0184-2;-8,8556392;42,4304914;Mapa;77;MDT;FALSO;FALSO
36051071800;Montalbo;36;Pontevedra;Entidad singular;62;36051;0184-4;-8,85506286;42,40109475;Mapa;0;MDT;FALSO;FALSO
36051071899;Montalbo;36;Pontevedra;Diseminado;62;36051;0184-4;-8,85506286;42,40109475;Mapa;0;MDT;FALSO;FALSO
36051071900;Pontes;36;Pontevedra;Entidad singular;67;36051;0184-2;-8,855712876;42,41870127;Investigaci�n;76;MDT;FALSO;FALSO
36051071901;Pontes;36;Pontevedra;Otras entidades;67;36051;0184-2;-8,855712876;42,41870127;Investigaci�n;76;MDT;FALSO;FALSO
36051080000;Padri��n (San Xenxo);36;Pontevedra;Entidad colectiva;4081;36051;0185-3;-8,80411525;42,40790839;Mapa;89;MDT;FALSO;FALSO
36051080100;Aldariz;36;Pontevedra;Entidad singular;62;36051;0185-3;-8,79008745;42,40981657;Mapa;173;MDT;FALSO;FALSO
36051080101;Aldariz;36;Pontevedra;Otras entidades;62;36051;0185-3;-8,79008745;42,40981657;Mapa;173;MDT;FALSO;FALSO
36051080200;A Carabuxeira;36;Pontevedra;Entidad singular;333;36051;0185-3;-8,7948481;42,40191211;Mapa;52;MDT;FALSO;FALSO
36051080201;A Carabuxeira;36;Pontevedra;Otras entidades;333;36051;0185-3;-8,7948481;42,40191211;Mapa;52;MDT;FALSO;FALSO
36051080300;A Florida;36;Pontevedra;Entidad singular;62;36051;0185-3;-8,80380638;42,40174767;Mapa;15;MDT;FALSO;FALSO
36051080301;A Florida;36;Pontevedra;Otras entidades;62;36051;0185-3;-8,80380638;42,40174767;Mapa;15;MDT;FALSO;FALSO
36051080400;Fontoira;36;Pontevedra;Entidad singular;135;36051;0185-3;-8,80849087;42,41237957;Mapa;74;MDT;FALSO;FALSO
36051080401;Fontoira;36;Pontevedra;Otras entidades;135;36051;0185-3;-8,80849087;42,41237957;Mapa;74;MDT;FALSO;FALSO
36051080500;A Laxe;36;Pontevedra;Entidad singular;60;36051;0185-3;-8,79962706;42,40911643;Mapa;108;MDT;FALSO;FALSO
36051080599;A Laxe;36;Pontevedra;Diseminado;60;36051;0185-3;-8,79962706;42,40911643;Mapa;108;MDT;FALSO;FALSO
36051080600;Miraflores;36;Pontevedra;Entidad singular;229;36051;0185-3;-8,79406535;42,40690911;Mapa;111;MDT;FALSO;FALSO
36051080601;Miraflores;36;Pontevedra;Otras entidades;229;36051;0185-3;-8,79406535;42,40690911;Mapa;111;MDT;FALSO;FALSO
36051080700;Padri��n;36;Pontevedra;Entidad singular;168;36051;0185-3;-8,81150963;42,40269418;Mapa;20;MDT;FALSO;FALSO
36051080701;Padri��n;36;Pontevedra;Otras entidades;168;36051;0185-3;-8,81150963;42,40269418;Mapa;20;MDT;FALSO;FALSO
36051080800;Palacios;36;Pontevedra;Entidad singular;78;36051;0185-3;-8,79295275;42,39877451;Mapa;38;MDT;FALSO;FALSO
36051080801;Palacios;36;Pontevedra;Otras entidades;78;36051;0185-3;-8,79295275;42,39877451;Mapa;38;MDT;FALSO;FALSO
36051080900;Reis;36;Pontevedra;Entidad singular;140;36051;0185-3;-8,79157262;42,40538836;Mapa;118;MDT;FALSO;FALSO
36051080901;Reis;36;Pontevedra;Otras entidades;140;36051;0185-3;-8,79157262;42,40538836;Mapa;118;MDT;FALSO;FALSO
36051081000;Sanxenxo;36;Pontevedra;Entidad singular;2552;36051;0185-3;-8,806674828;42,40028441;GPS. PNRGM;9;GPS. PNRGM;FALSO;FALSO
36051081001;Sanxenxo;36;Pontevedra;Capital de municipio;2552;36051;0185-3;-8,806674828;42,40028441;GPS. PNRGM;9;GPS. PNRGM;FALSO;FALSO
36051081100;Seixal;36;Pontevedra;Entidad singular;48;36051;0185-3;-8,8185963;42,40961645;Mapa;26;MDT;FALSO;FALSO
36051081199;Seixal;36;Pontevedra;Diseminado;48;36051;0185-3;-8,8185963;42,40961645;Mapa;26;MDT;FALSO;FALSO
36051081200;Seixalbo;36;Pontevedra;Entidad singular;112;36051;0185-3;-8,78987509;42,40427752;Mapa;117;MDT;FALSO;FALSO
36051081201;Seixalbo;36;Pontevedra;Otras entidades;112;36051;0185-3;-8,78987509;42,40427752;Mapa;117;MDT;FALSO;FALSO
36051081300;O Vinqui�o;36;Pontevedra;Entidad singular;102;36051;0185-1,0185-3;-8,81383822;42,41648611;Mapa;43;MDT;FALSO;FALSO
36051081301;O Vinqui�o;36;Pontevedra;Otras entidades;102;36051;0185-1,0185-3;-8,81383822;42,41648611;Mapa;43;MDT;FALSO;FALSO
36051090000;Vilalonga (San Pedro);36;Pontevedra;Entidad colectiva;2203;36051;0185-1;-8,8430963;42,43408628;Mapa;102;MDT;FALSO;FALSO
36051090100;Altamira;36;Pontevedra;Entidad singular;41;36051;0185-1;-8,82155736;42,44530321;Mapa;29;MDT;FALSO;FALSO
36051090199;Altamira;36;Pontevedra;Diseminado;41;36051;0185-1;-8,82155736;42,44530321;Mapa;29;MDT;FALSO;FALSO
36051090200;A Arnosa;36;Pontevedra;Entidad singular;123;36051;0185-1;-8,8387159;42,45484404;Mapa;4;MDT;FALSO;FALSO
36051090201;A Arnosa;36;Pontevedra;Otras entidades;123;36051;0185-1;-8,8387159;42,45484404;Mapa;4;MDT;FALSO;FALSO
36051090300;A Bru�eira;36;Pontevedra;Entidad singular;70;36051;0185-1;-8,83698531;42,44689843;Mapa;17;MDT;FALSO;FALSO
36051090399;A Bru�eira;36;Pontevedra;Diseminado;70;36051;0185-1;-8,83698531;42,44689843;Mapa;17;MDT;FALSO;FALSO
36051090400;O Carballal;36;Pontevedra;Entidad singular;5;36051;0185-1;-8,83944184;42,43821353;Mapa;54;MDT;FALSO;FALSO
36051090499;O Carballal;36;Pontevedra;Diseminado;5;36051;0185-1;-8,83944184;42,43821353;Mapa;54;MDT;FALSO;FALSO
36051090500;O Castro;36;Pontevedra;Entidad singular;29;36051;0185-1;-8,84359804;42,43680599;Mapa;97;MDT;FALSO;FALSO
36051090599;O Castro;36;Pontevedra;Diseminado;29;36051;0185-1;-8,84359804;42,43680599;Mapa;97;MDT;FALSO;FALSO
36051090600;A Costi�a;36;Pontevedra;Entidad singular;81;36051;0185-1;-8,84909094;42,44919355;Mapa;21;MDT;FALSO;FALSO
36051090699;A Costi�a;36;Pontevedra;Diseminado;81;36051;0185-1;-8,84909094;42,44919355;Mapa;21;MDT;FALSO;FALSO
36051090700;O Cruceiro;36;Pontevedra;Entidad singular;241;36051;0185-1;-8,83318507;42,44472253;Mapa;29;MDT;FALSO;FALSO
36051090701;O Cruceiro;36;Pontevedra;Otras entidades;241;36051;0185-1;-8,83318507;42,44472253;Mapa;29;MDT;FALSO;FALSO
36051090800;O Empalme;36;Pontevedra;Entidad singular;166;36051;0185-1;-8,8298282;42,44505079;Mapa;23;MDT;FALSO;FALSO
36051090801;O Empalme;36;Pontevedra;Otras entidades;166;36051;0185-1;-8,8298282;42,44505079;Mapa;23;MDT;FALSO;FALSO
36051090900;A Fianteira;36;Pontevedra;Entidad singular;13;36051;0185-1;-8,83125255;42,45747607;Mapa;2;MDT;FALSO;FALSO
36051090999;A Fianteira;36;Pontevedra;Diseminado;13;36051;0185-1;-8,83125255;42,45747607;Mapa;2;MDT;FALSO;FALSO
36051091000;O Freixo;36;Pontevedra;Entidad singular;116;36051;0185-1;-8,84592794;42,44973868;Mapa;18;MDT;FALSO;FALSO
36051091099;O Freixo;36;Pontevedra;Diseminado;116;36051;0185-1;-8,84592794;42,44973868;Mapa;18;MDT;FALSO;FALSO
36051091100;O Igrexario;36;Pontevedra;Entidad singular;24;36051;0185-1;-8,83872861;42,435278;Mapa;76;MDT;FALSO;FALSO
36051091199;O Igrexario;36;Pontevedra;Diseminado;24;36051;0185-1;-8,83872861;42,435278;Mapa;76;MDT;FALSO;FALSO
36051091200;Lagarei;36;Pontevedra;Entidad singular;76;36051;0185-1;-8,84009666;42,44550268;Mapa;20;MDT;FALSO;FALSO
36051091299;Lagarei;36;Pontevedra;Diseminado;76;36051;0185-1;-8,84009666;42,44550268;Mapa;20;MDT;FALSO;FALSO
36051091300;Pi�eiros;36;Pontevedra;Entidad singular;129;36051;0185-1;-8,84885656;42,44552786;Mapa;29;MDT;FALSO;FALSO
36051091301;Pi�eiros;36;Pontevedra;Otras entidades;129;36051;0185-1;-8,84885656;42,44552786;Mapa;29;MDT;FALSO;FALSO
36051091400;O Rebel;36;Pontevedra;Entidad singular;112;36051;0185-1;-8,83898637;42,43948943;Mapa;50;MDT;FALSO;FALSO
36051091401;O Rebel;36;Pontevedra;Otras entidades;112;36051;0185-1;-8,83898637;42,43948943;Mapa;50;MDT;FALSO;FALSO
36051091500;Rouxique;36;Pontevedra;Entidad singular;288;36051;0185-1;-8,8418422;42,44968807;Mapa;13;MDT;FALSO;FALSO
36051091501;Rouxique;36;Pontevedra;Otras entidades;288;36051;0185-1;-8,8418422;42,44968807;Mapa;13;MDT;FALSO;FALSO
36051091600;A Salgueira;36;Pontevedra;Entidad singular;313;36051;0185-1;-8,83219492;42,44668435;Mapa;19;MDT;FALSO;FALSO
36051091601;A Salgueira;36;Pontevedra;Otras entidades;313;36051;0185-1;-8,83219492;42,44668435;Mapa;19;MDT;FALSO;FALSO
36051091700;Tourada;36;Pontevedra;Entidad singular;15;36051;0185-1;-8,83516436;42,44064953;Mapa;35;MDT;FALSO;FALSO
36051091799;Tourada;36;Pontevedra;Diseminado;15;36051;0185-1;-8,83516436;42,44064953;Mapa;35;MDT;FALSO;FALSO
36051091800;A Touticeira;36;Pontevedra;Entidad singular;67;36051;0185-1;-8,84679981;42,44128335;Mapa;49;MDT;FALSO;FALSO
36051091801;A Touticeira;36;Pontevedra;Otras entidades;67;36051;0185-1;-8,84679981;42,44128335;Mapa;49;MDT;FALSO;FALSO
36051091900;Vilar;36;Pontevedra;Entidad singular;294;36051;0185-1;-8,83643741;42,44250278;Mapa;38;MDT;FALSO;FALSO
36051091901;Vilar;36;Pontevedra;Otras entidades;294;36051;0185-1;-8,83643741;42,44250278;Mapa;38;MDT;FALSO;FALSO
36052000000;Silleda;36;Pontevedra;Municipio;8876;36052;0121-4;-8,24800175;42,69761087;GPS. PNRGM;487;GPS. PNRGM;FALSO;FALSO
36052010000;Abades (Santa Mar�a);36;Pontevedra;Entidad colectiva;112;36052;0121-4;-8,30443257;42,74862521;Mapa;241;MDT;FALSO;FALSO
36052010100;Abades;36;Pontevedra;Entidad singular;34;36052;0121-4;-8,30443257;42,74862521;Mapa;241;MDT;FALSO;FALSO
36052010101;Abades;36;Pontevedra;Otras entidades;34;36052;0121-4;-8,30443257;42,74862521;Mapa;241;MDT;FALSO;FALSO
36052010200;Bazar;36;Pontevedra;Entidad singular;50;36052;0121-2;-8,29806727;42,76602216;Mapa;265;MDT;FALSO;FALSO
36052010201;Bazar;36;Pontevedra;Otras entidades;50;36052;0121-2;-8,29806727;42,76602216;Mapa;265;MDT;FALSO;FALSO
36052010299;Bazar;36;Pontevedra;Diseminado;0;36052;0121-2;-8,29806727;42,76602216;Mapa;265;MDT;FALSO;FALSO
36052010300;Campomarzo;36;Pontevedra;Entidad singular;20;36052;0121-2;-8,29033687;42,75355493;Mapa;312;MDT;FALSO;FALSO
36052010399;Campomarzo;36;Pontevedra;Diseminado;20;36052;0121-2;-8,29033687;42,75355493;Mapa;312;MDT;FALSO;FALSO
36052010400;Covas;36;Pontevedra;Entidad singular;8;36052;0121-2;-8,310029942;42,75309434;Investigaci�n;210;Investigaci�n;FALSO;FALSO
36052010499;Covas;36;Pontevedra;Diseminado;8;36052;0121-2;-8,310029942;42,75309434;Investigaci�n;210;Investigaci�n;FALSO;FALSO
36052010500;Reboreda;36;Pontevedra;Entidad singular;0;36052;0121-2;-8,30424831;42,76115013;Mapa;245;MDT;FALSO;FALSO
36052010599;Reboreda;36;Pontevedra;Diseminado;0;36052;0121-2;-8,30424831;42,76115013;Mapa;245;MDT;FALSO;FALSO
36052020000;Ansemil (San Pedro);36;Pontevedra;Entidad colectiva;48;36052;0121-4;-8,26847109;42,7414671;Mapa;339;MDT;FALSO;FALSO
36052020100;Ansemil;36;Pontevedra;Entidad singular;29;36052;0121-4;-8,26847109;42,7414671;Mapa;339;MDT;FALSO;FALSO
36052020199;Ansemil;36;Pontevedra;Diseminado;29;36052;0121-4;-8,26847109;42,7414671;Mapa;339;MDT;FALSO;FALSO
36052020200;Manduas;36;Pontevedra;Entidad singular;19;36052;0121-4;-8,27316331;42,73721928;Mapa;360;MDT;FALSO;FALSO
36052020299;Manduas;36;Pontevedra;Diseminado;19;36052;0121-4;-8,27316331;42,73721928;Mapa;360;MDT;FALSO;FALSO
36052030000;Breixa (Santiago);36;Pontevedra;Entidad colectiva;89;36052;0121-4;-8,26063425;42,73369904;Mapa;371;MDT;FALSO;FALSO
36052030100;Breixi�a;36;Pontevedra;Entidad singular;28;36052;0121-4;-8,27020238;42,73343614;Mapa;380;MDT;FALSO;FALSO
36052030199;Breixi�a;36;Pontevedra;Diseminado;28;36052;0121-4;-8,27020238;42,73343614;Mapa;380;MDT;FALSO;FALSO
36052030200;O Castro de Breixa;36;Pontevedra;Entidad singular;26;36052;0121-4;-8,25526093;42,7304943;Mapa;410;MDT;FALSO;FALSO
36052030201;O Castro de Breixa;36;Pontevedra;Otras entidades;26;36052;0121-4;-8,25526093;42,7304943;Mapa;410;MDT;FALSO;FALSO
36052030300;Breixa;36;Pontevedra;Entidad singular;15;36052;0121-4;-8,25842825;42,73532382;Mapa;0;MDT;FALSO;FALSO
36052030399;Breixa;36;Pontevedra;Diseminado;15;36052;0121-4;-8,25842825;42,73532382;Mapa;0;MDT;FALSO;FALSO
36052030400;O Outeiro;36;Pontevedra;Entidad singular;11;36052;0121-4;-8,26140178;42,73944064;Investigaci�n;357,1;Mapa;FALSO;FALSO
36052030499;O Outeiro;36;Pontevedra;Diseminado;11;36052;0121-4;-8,26140178;42,73944064;Investigaci�n;357,1;Mapa;FALSO;FALSO
36052030500;A Pena;36;Pontevedra;Entidad singular;9;36052;0121-4;-8,27581968;42,73360683;Mapa;0;MDT;FALSO;FALSO
36052030599;A Pena;36;Pontevedra;Diseminado;9;36052;0121-4;-8,27581968;42,73360683;Mapa;0;MDT;FALSO;FALSO
36052040000;Carboeiro (Santa Mar�a);36;Pontevedra;Entidad colectiva;50;36052;0121-4;-8,25511686;42,74151621;Mapa;369;MDT;FALSO;FALSO
36052040100;Carboeiri�o;36;Pontevedra;Entidad singular;21;36052;0121-4;-8,25580006;42,74261933;Mapa;357;MDT;FALSO;FALSO
36052040199;Carboeiri�o;36;Pontevedra;Diseminado;21;36052;0121-4;-8,25580006;42,74261933;Mapa;357;MDT;FALSO;FALSO
36052040200;Carboeiro de Francia;36;Pontevedra;Entidad singular;29;36052;0121-4;-8,24807648;42,74885483;Mapa;398;MDT;FALSO;FALSO
36052040201;Carboeiro de Francia;36;Pontevedra;Otras entidades;29;36052;0121-4;-8,24807648;42,74885483;Mapa;398;MDT;FALSO;FALSO
36052050000;O Castro (San Mamede);36;Pontevedra;Entidad colectiva;74;36052;0121-4;-8,25440701;42,73039869;Mapa;423;MDT;FALSO;FALSO
36052050100;O Agri�o;36;Pontevedra;Entidad singular;13;36052;0121-4;-8,25253763;42,7182445;Mapa;430;MDT;FALSO;FALSO
36052050199;O Agri�o;36;Pontevedra;Diseminado;13;36052;0121-4;-8,25253763;42,7182445;Mapa;430;MDT;FALSO;FALSO
36052050200;O Coto;36;Pontevedra;Entidad singular;40;36052;0121-4;-8,25313199;42,7161392;Investigaci�n;446,5;Mapa;FALSO;FALSO
36052050299;O Coto;36;Pontevedra;Diseminado;40;36052;0121-4;-8,25313199;42,7161392;Investigaci�n;446,5;Mapa;FALSO;FALSO
36052050300;L�zara;36;Pontevedra;Entidad singular;8;36052;0121-4;-8,24249541;42,723095;Mapa;376;MDT;FALSO;FALSO
36052050399;L�zara;36;Pontevedra;Diseminado;8;36052;0121-4;-8,24249541;42,723095;Mapa;376;MDT;FALSO;FALSO
36052050400;O Outeiri�o;36;Pontevedra;Entidad singular;5;36052;0121-4;-8,24358403;42,72060496;Mapa;387;MDT;FALSO;FALSO
36052050499;O Outeiri�o;36;Pontevedra;Diseminado;5;36052;0121-4;-8,24358403;42,72060496;Mapa;387;MDT;FALSO;FALSO
36052050500;O Tellado;36;Pontevedra;Entidad singular;2;36052;0121-4;-8,25113287;42,72065451;Mapa;405;MDT;FALSO;FALSO
36052050599;O Tellado;36;Pontevedra;Diseminado;2;36052;0121-4;-8,25113287;42,72065451;Mapa;405;MDT;FALSO;FALSO
36052050600;Vilavella;36;Pontevedra;Entidad singular;6;36052;0121-4;-8,2499914;42,72176054;Mapa;389;MDT;FALSO;FALSO
36052050699;Vilavella;36;Pontevedra;Diseminado;6;36052;0121-4;-8,2499914;42,72176054;Mapa;389;MDT;FALSO;FALSO
36052060000;Cerva�a (San Salvador);36;Pontevedra;Entidad colectiva;96;36052;0121-4;-8,32935199;42,72433248;Mapa;344;MDT;FALSO;FALSO
36052060100;Alfonsi�os;36;Pontevedra;Entidad singular;16;36052;0121-4;-8,33499556;42,7322813;Mapa;364;MDT;FALSO;FALSO
36052060199;Alfonsi�os;36;Pontevedra;Diseminado;16;36052;0121-4;-8,33499556;42,7322813;Mapa;364;MDT;FALSO;FALSO
36052060200;Ouzande;36;Pontevedra;Entidad singular;26;36052;0121-4;-8,33509066;42,72795015;Mapa;374;MDT;FALSO;FALSO
36052060299;Ouzande;36;Pontevedra;Diseminado;26;36052;0121-4;-8,33509066;42,72795015;Mapa;374;MDT;FALSO;FALSO
36052060300;Reguenga;36;Pontevedra;Entidad singular;30;36052;0121-4;-8,33194687;42,72496001;Mapa;362;MDT;FALSO;FALSO
36052060301;Reguenga;36;Pontevedra;Otras entidades;30;36052;0121-4;-8,33194687;42,72496001;Mapa;362;MDT;FALSO;FALSO
36052060400;Requeixo;36;Pontevedra;Entidad singular;24;36052;0121-4;-8,33064724;42,72200758;Mapa;350;MDT;FALSO;FALSO
36052060401;Requeixo;36;Pontevedra;Otras entidades;24;36052;0121-4;-8,33064724;42,72200758;Mapa;350;MDT;FALSO;FALSO
36052060499;Requeixo;36;Pontevedra;Diseminado;0;36052;0121-4;-8,33064724;42,72200758;Mapa;350;MDT;FALSO;FALSO
36052070000;Cira (Santa Baia);36;Pontevedra;Entidad colectiva;207;36052;0121-2;-8,35002073;42,77441462;Mapa;147;MDT;FALSO;FALSO
36052070100;Altamira;36;Pontevedra;Entidad singular;9;36052;0121-2;-8,34717542;42,77591877;Investigaci�n;106;Investigaci�n;FALSO;FALSO
36052070199;Altamira;36;Pontevedra;Diseminado;9;36052;0121-2;-8,34717542;42,77591877;Investigaci�n;106;Investigaci�n;FALSO;FALSO
36052070200;A Bra�a;36;Pontevedra;Entidad singular;0;36052;0121-2;-8,34362814;42,78042802;Mapa;74;MDT;FALSO;FALSO
36052070299;A Bra�a;36;Pontevedra;Diseminado;0;36052;0121-2;-8,34362814;42,78042802;Mapa;74;MDT;FALSO;FALSO
36052070300;A Cruz;36;Pontevedra;Entidad singular;18;36052;0121-2;-8,35056777;42,77704735;Mapa;0;MDT;FALSO;FALSO
36052070399;A Cruz;36;Pontevedra;Diseminado;18;36052;0121-2;-8,35056777;42,77704735;Mapa;0;MDT;FALSO;FALSO
36052070400;Os Curr�s;36;Pontevedra;Entidad singular;19;36052;0121-2;-8,345428002;42,77602467;Investigaci�n;87;Investigaci�n;FALSO;FALSO
36052070499;Os Curr�s;36;Pontevedra;Diseminado;19;36052;0121-2;-8,345428002;42,77602467;Investigaci�n;87;Investigaci�n;FALSO;FALSO
36052070500;O Curro;36;Pontevedra;Entidad singular;49;36052;0121-2;-8,35198116;42,77208185;Mapa;221;MDT;FALSO;FALSO
36052070501;O Curro;36;Pontevedra;Otras entidades;49;36052;0121-2;-8,35198116;42,77208185;Mapa;221;MDT;FALSO;FALSO
36052070600;Fucarelos;36;Pontevedra;Entidad singular;32;36052;0121-2;-8,34744913;42,7806769;Mapa;69;MDT;FALSO;FALSO
36052070601;Fucarelos;36;Pontevedra;Otras entidades;32;36052;0121-2;-8,34744913;42,7806769;Mapa;69;MDT;FALSO;FALSO
36052070700;Rendo;36;Pontevedra;Entidad singular;11;36052;0121-2;-8,3431282;42,77803656;Mapa;76;MDT;FALSO;FALSO
36052070799;Rendo;36;Pontevedra;Diseminado;11;36052;0121-2;-8,3431282;42,77803656;Mapa;76;MDT;FALSO;FALSO
36052070800;Santa Baia;36;Pontevedra;Entidad singular;2;36052;0121-2;-8,35034915;42,77531907;Mapa;149;MDT;FALSO;FALSO
36052070899;Santa Baia;36;Pontevedra;Diseminado;2;36052;0121-2;-8,35034915;42,77531907;Mapa;149;MDT;FALSO;FALSO
36052070900;Sobrado;36;Pontevedra;Entidad singular;18;36052;0121-2;-8,34027069;42,77512438;Mapa;103;MDT;FALSO;FALSO
36052070999;Sobrado;36;Pontevedra;Diseminado;18;36052;0121-2;-8,34027069;42,77512438;Mapa;103;MDT;FALSO;FALSO
36052071000;Vilacalva;36;Pontevedra;Entidad singular;4;36052;0121-2;-8,34115904;42,77896587;Mapa;71;MDT;FALSO;FALSO
36052071099;Vilacalva;36;Pontevedra;Diseminado;4;36052;0121-2;-8,34115904;42,77896587;Mapa;71;MDT;FALSO;FALSO
36052071100;Vilar;36;Pontevedra;Entidad singular;45;36052;0121-1;-8,36443503;42,76880427;Mapa;285;MDT;FALSO;FALSO
36052071199;Vilar;36;Pontevedra;Diseminado;45;36052;0121-1;-8,36443503;42,76880427;Mapa;285;MDT;FALSO;FALSO
36052080000;Cortegada (Santa Mar�a);36;Pontevedra;Entidad colectiva;230;36052;0121-4;-8,23658608;42,66852101;Mapa;554;MDT;FALSO;FALSO
36052080100;O Barral;36;Pontevedra;Entidad singular;20;36052;0121-4;-8,22454305;42,67134903;Mapa;0;MDT;FALSO;FALSO
